date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2017-07-06,TX,201707,10304.0,10322.0,10288.0,10321.0,22.0,0.21,13181,0.0,0,after_market
2017-07-07,TX,201707,10263.0,10265.0,10214.0,10217.0,-50.0,-0.49,16288,0.0,0,after_market
2017-07-10,TX,201707,10203.0,10225.0,10195.0,10224.0,22.0,0.22,13469,0.0,0,after_market
2017-07-11,TX,201707,10206.0,10226.0,10192.0,10222.0,13.0,0.13,9338,0.0,0,after_market
2017-07-12,TX,201707,10345.0,10355.0,10315.0,10352.0,10.0,0.1,11304,0.0,0,after_market
2017-07-13,TX,201707,10329.0,10390.0,10321.0,10387.0,48.0,0.46,13832,0.0,0,after_market
2017-07-14,TX,201707,10398.0,10419.0,10388.0,10418.0,-1.0,-0.01,13545,0.0,0,after_market
2017-07-17,TX,201707,10403.0,10446.0,10397.0,10445.0,42.0,0.4,10385,0.0,0,after_market
2017-07-18,TX,201707,10438.0,10440.0,10423.0,10431.0,-4.0,-0.04,5962,0.0,0,after_market
2017-07-19,TX,201707,10464.0,10474.0,10438.0,10474.0,12.0,0.11,10753,0.0,0,after_market
2017-07-20,TX,201708,10388.0,10425.0,10384.0,10424.0,40.0,0.39,8071,0.0,0,after_market
2017-07-21,TX,201708,10385.0,10396.0,10372.0,10380.0,-11.0,-0.11,9694,0.0,0,after_market
2017-07-24,TX,201708,10326.0,10328.0,10287.0,10308.0,-20.0,-0.19,13486,0.0,0,after_market
2017-07-25,TX,201708,10361.0,10374.0,10351.0,10363.0,3.0,0.03,7280,0.0,0,after_market
2017-07-26,TX,201708,10356.0,10385.0,10356.0,10385.0,23.0,0.22,9246,0.0,0,after_market
2017-07-27,TX,201708,10329.0,10355.0,10328.0,10354.0,24.0,0.23,7932,0.0,0,after_market
2017-07-28,TX,201708,10454.0,10466.0,10390.0,10422.0,-25.0,-0.24,14708,0.0,0,after_market
2017-07-31,TX,201708,10341.0,10350.0,10320.0,10348.0,9.0,0.09,9109,0.0,0,after_market
2017-08-01,TX,201708,10356.0,10373.0,10342.0,10348.0,-7.0,-0.07,8491,0.0,0,after_market
2017-08-02,TX,201708,10373.0,10394.0,10371.0,10393.0,26.0,0.25,9566,0.0,0,after_market
2017-08-03,TX,201708,10458.0,10470.0,10426.0,10451.0,-2.0,-0.02,14649,0.0,0,after_market
2017-08-04,TX,201708,10411.0,10416.0,10396.0,10398.0,-9.0,-0.09,8653,0.0,0,after_market
2017-08-07,TX,201708,10440.0,10455.0,10434.0,10455.0,16.0,0.15,8062,0.0,0,after_market
2017-08-08,TX,201708,10530.0,10565.0,10522.0,10564.0,34.0,0.32,6629,0.0,0,after_market
2017-08-09,TX,201708,10525.0,10544.0,10508.0,10508.0,-17.0,-0.16,9280,0.0,0,after_market
2017-08-10,TX,201708,10455.0,10464.0,10429.0,10462.0,7.0,0.07,13566,0.0,0,after_market
2017-08-11,TX,201708,10330.0,10334.0,10224.0,10225.0,-105.0,-1.02,25345,0.0,0,after_market
2017-08-14,TX,201708,10311.0,10320.0,10280.0,10317.0,16.0,0.16,17743,0.0,0,after_market
2017-08-15,TX,201708,10234.0,10290.0,10233.0,10290.0,61.0,0.6,13234,0.0,0,after_market
2017-08-16,TX,201708,10307.0,10311.0,10264.0,10278.0,-30.0,-0.29,16563,0.0,0,after_market
2017-08-17,TX,201709,10233.0,10260.0,10231.0,10250.0,27.0,0.26,13289,0.0,0,after_market
2017-08-18,TX,201709,10301.0,10311.0,10212.0,10216.0,-80.0,-0.78,21878,0.0,0,after_market
2017-08-21,TX,201709,10247.0,10278.0,10234.0,10253.0,-4.0,-0.04,23196,0.0,0,after_market
2017-08-22,TX,201709,10267.0,10287.0,10255.0,10284.0,15.0,0.15,13655,0.0,0,after_market
2017-08-23,TX,201709,10355.0,10419.0,10355.0,10416.0,67.0,0.65,14726,0.0,0,after_market
2017-08-24,TX,201709,10360.0,10366.0,10340.0,10351.0,-8.0,-0.08,12548,0.0,0,after_market
2017-08-25,TX,201709,10456.0,10494.0,10454.0,10476.0,29.0,0.28,22473,0.0,0,after_market
2017-08-28,TX,201709,10487.0,10511.0,10478.0,10498.0,11.0,0.1,13580,0.0,0,after_market
2017-08-29,TX,201709,10482.0,10513.0,10481.0,10504.0,15.0,0.14,11325,0.0,0,after_market
2017-08-30,TX,201709,10473.0,10495.0,10433.0,10494.0,30.0,0.29,20959,0.0,0,after_market
2017-08-31,TX,201709,10546.0,10561.0,10530.0,10559.0,29.0,0.28,12845,0.0,0,after_market
2017-09-01,TX,201709,10555.0,10574.0,10551.0,10574.0,24.0,0.23,10754,0.0,0,after_market
2017-09-04,TX,201709,10579.0,10598.0,10577.0,10588.0,14.0,0.13,8632,0.0,0,after_market
2017-09-05,TX,201709,10544.0,10567.0,10542.0,10565.0,13.0,0.12,5954,0.0,0,after_market
2017-09-06,TX,201709,10581.0,10585.0,10512.0,10524.0,-58.0,-0.55,21175,0.0,0,after_market
2017-09-07,TX,201709,10523.0,10542.0,10516.0,10541.0,21.0,0.2,13651,0.0,0,after_market
2017-09-08,TX,201709,10490.0,10515.0,10485.0,10509.0,18.0,0.17,14589,0.0,0,after_market
2017-09-11,TX,201709,10556.0,10569.0,10548.0,10556.0,5.0,0.05,10780,0.0,0,after_market
2017-09-12,TX,201709,10562.0,10612.0,10559.0,10611.0,48.0,0.45,10817,0.0,0,after_market
2017-09-13,TX,201709,10596.0,10605.0,10586.0,10597.0,8.0,0.08,8819,0.0,0,after_market
2017-09-14,TX,201709,10514.0,10518.0,10491.0,10510.0,-11.0,-0.1,10852,0.0,0,after_market
2017-09-15,TX,201709,10531.0,10541.0,10522.0,10537.0,8.0,0.08,8864,0.0,0,after_market
2017-09-18,TX,201709,10566.0,10589.0,10563.0,10589.0,23.0,0.22,7350,0.0,0,after_market
2017-09-19,TX,201709,10637.0,10654.0,10635.0,10652.0,17.0,0.16,7166,0.0,0,after_market
2017-09-20,TX,201709,10572.0,10580.0,10560.0,10579.0,0.0,0.0,6790,0.0,0,after_market
2017-09-21,TX,201710,10513.0,10520.0,10460.0,10502.0,-10.0,-0.1,13013,0.0,0,after_market
2017-09-22,TX,201710,10578.0,10578.0,10559.0,10564.0,-9.0,-0.09,9070,0.0,0,after_market
2017-09-25,TX,201710,10433.0,10442.0,10411.0,10423.0,-9.0,-0.09,11598,0.0,0,after_market
2017-09-26,TX,201710,10333.0,10335.0,10275.0,10303.0,-29.0,-0.28,18348,0.0,0,after_market
2017-09-27,TX,201710,10269.0,10302.0,10260.0,10296.0,33.0,0.32,15294,0.0,0,after_market
2017-09-28,TX,201710,10323.0,10350.0,10315.0,10349.0,26.0,0.25,15086,0.0,0,after_market
2017-09-29,TX,201710,10292.0,10304.0,10275.0,10299.0,-6.0,-0.06,12257,0.0,0,after_market
2017-09-30,TX,201710,10324.0,10350.0,10318.0,10349.0,31.0,0.3,8935,0.0,0,after_market
2017-10-03,TX,201710,10434.0,10475.0,10434.0,10475.0,25.0,0.24,10849,0.0,0,after_market
2017-10-05,TX,201710,10455.0,10464.0,10455.0,10464.0,1.0,0.01,4471,0.0,0,after_market
2017-10-06,TX,201710,10509.0,10544.0,10507.0,10539.0,34.0,0.32,7934,0.0,0,after_market
2017-10-11,TX,201710,10519.0,10527.0,10506.0,10516.0,-7.0,-0.07,6692,0.0,0,after_market
2017-10-12,TX,201710,10635.0,10655.0,10626.0,10652.0,20.0,0.19,5864,0.0,0,after_market
2017-10-13,TX,201710,10692.0,10704.0,10685.0,10685.0,-12.0,-0.11,5784,0.0,0,after_market
2017-10-16,TX,201710,10711.0,10732.0,10704.0,10725.0,15.0,0.14,8346,0.0,0,after_market
2017-10-17,TX,201710,10752.0,10778.0,10750.0,10777.0,21.0,0.2,5634,0.0,0,after_market
2017-10-18,TX,201710,10717.0,10735.0,10713.0,10733.0,11.0,0.1,5378,0.0,0,after_market
2017-10-19,TX,201711,10724.0,10760.0,10724.0,10753.0,29.0,0.27,13050,0.0,0,after_market
2017-10-20,TX,201711,10757.0,10760.0,10684.0,10726.0,-35.0,-0.33,32871,0.0,0,after_market
2017-10-23,TX,201711,10744.0,10758.0,10732.0,10756.0,27.0,0.25,10324,0.0,0,after_market
2017-10-24,TX,201711,10737.0,10742.0,10712.0,10712.0,-24.0,-0.22,8835,0.0,0,after_market
2017-10-25,TX,201711,10740.0,10775.0,10739.0,10772.0,28.0,0.26,11069,0.0,0,after_market
2017-10-26,TX,201711,10741.0,10744.0,10690.0,10712.0,-26.0,-0.24,17788,0.0,0,after_market
2017-10-27,TX,201711,10727.0,10749.0,10725.0,10746.0,20.0,0.19,10873,0.0,0,after_market
2017-10-30,TX,201711,10712.0,10759.0,10709.0,10752.0,42.0,0.39,18497,0.0,0,after_market
2017-10-31,TX,201711,10749.0,10766.0,10739.0,10744.0,-1.0,-0.01,13024,0.0,0,after_market
2017-11-01,TX,201711,10781.0,10795.0,10779.0,10793.0,11.0,0.1,6883,0.0,0,after_market
2017-11-02,TX,201711,10806.0,10832.0,10780.0,10792.0,-16.0,-0.15,16712,0.0,0,after_market
2017-11-03,TX,201711,10781.0,10805.0,10768.0,10805.0,24.0,0.22,13210,0.0,0,after_market
2017-11-06,TX,201711,10788.0,10794.0,10771.0,10790.0,3.0,0.03,10188,0.0,0,after_market
2017-11-07,TX,201711,10773.0,10784.0,10769.0,10783.0,12.0,0.11,7060,0.0,0,after_market
2017-11-08,TX,201711,10827.0,10831.0,10802.0,10813.0,-10.0,-0.09,10989,0.0,0,after_market
2017-11-09,TX,201711,10801.0,10810.0,10797.0,10809.0,4.0,0.04,6017,0.0,0,after_market
2017-11-10,TX,201711,10733.0,10736.0,10675.0,10689.0,-33.0,-0.31,25524,0.0,0,after_market
2017-11-13,TX,201711,10723.0,10727.0,10704.0,10716.0,-12.0,-0.11,12349,0.0,0,after_market
2017-11-14,TX,201711,10691.0,10694.0,10663.0,10694.0,3.0,0.03,12156,0.0,0,after_market
2017-11-15,TX,201711,10682.0,10685.0,10651.0,10659.0,-25.0,-0.23,10684,0.0,0,after_market
2017-11-16,TX,201712,10600.0,10602.0,10550.0,10566.0,-36.0,-0.34,22669,0.0,0,after_market
2017-11-17,TX,201712,10624.0,10676.0,10620.0,10668.0,51.0,0.48,14238,0.0,0,after_market
2017-11-20,TX,201712,10710.0,10728.0,10708.0,10712.0,9.0,0.08,13746,0.0,0,after_market
2017-11-21,TX,201712,10662.0,10696.0,10660.0,10692.0,26.0,0.24,10013,0.0,0,after_market
2017-11-22,TX,201712,10788.0,10834.0,10780.0,10828.0,43.0,0.4,13735,0.0,0,after_market
2017-11-23,TX,201712,10832.0,10850.0,10814.0,10829.0,3.0,0.03,13692,0.0,0,after_market
2017-11-24,TX,201712,10844.0,10853.0,10825.0,10846.0,-8.0,-0.07,12233,0.0,0,after_market
2017-11-27,TX,201712,10846.0,10870.0,10846.0,10865.0,11.0,0.1,7913,0.0,0,after_market
2017-11-28,TX,201712,10748.0,10765.0,10727.0,10731.0,-18.0,-0.17,13155,0.0,0,after_market
2017-11-29,TX,201712,10711.0,10752.0,10709.0,10752.0,44.0,0.41,13031,0.0,0,after_market
2017-11-30,TX,201712,10735.0,10743.0,10636.0,10651.0,-77.0,-0.72,31871,0.0,0,after_market
2017-12-01,TX,201712,10576.0,10619.0,10558.0,10612.0,36.0,0.34,22866,0.0,0,after_market
2017-12-04,TX,201712,10611.0,10614.0,10532.0,10571.0,-32.0,-0.3,44224,0.0,0,after_market
2017-12-05,TX,201712,10651.0,10653.0,10608.0,10608.0,-41.0,-0.39,20280,0.0,0,after_market
2017-12-06,TX,201712,10568.0,10594.0,10550.0,10551.0,-20.0,-0.19,19459,0.0,0,after_market
2017-12-07,TX,201712,10389.0,10390.0,10321.0,10360.0,-24.0,-0.23,35312,0.0,0,after_market
2017-12-08,TX,201712,10349.0,10389.0,10332.0,10388.0,23.0,0.22,21353,0.0,0,after_market
2017-12-11,TX,201712,10390.0,10416.0,10383.0,10409.0,13.0,0.13,14331,0.0,0,after_market
2017-12-12,TX,201712,10484.0,10497.0,10472.0,10496.0,18.0,0.17,9606,0.0,0,after_market
2017-12-13,TX,201712,10430.0,10437.0,10414.0,10434.0,3.0,0.03,9428,0.0,0,after_market
2017-12-14,TX,201712,10455.0,10505.0,10454.0,10490.0,40.0,0.38,13707,0.0,0,after_market
2017-12-15,TX,201712,10533.0,10543.0,10514.0,10514.0,-13.0,-0.12,12335,0.0,0,after_market
2017-12-18,TX,201712,10474.0,10521.0,10457.0,10509.0,24.0,0.23,16856,0.0,0,after_market
2017-12-19,TX,201712,10502.0,10531.0,10496.0,10531.0,30.0,0.29,9747,0.0,0,after_market
2017-12-20,TX,201712,10461.0,10470.0,10430.0,10445.0,-12.0,-0.11,10865,0.0,0,after_market
2017-12-21,TX,201801,10513.0,10524.0,10492.0,10508.0,0.0,0.0,15150,0.0,0,after_market
2017-12-22,TX,201801,10495.0,10508.0,10484.0,10500.0,5.0,0.05,8853,0.0,0,after_market
2017-12-25,TX,201801,10535.0,10537.0,10517.0,10537.0,4.0,0.04,7129,0.0,0,after_market
2017-12-26,TX,201801,10528.0,10533.0,10524.0,10532.0,7.0,0.07,1515,0.0,0,after_market
2017-12-27,TX,201801,10419.0,10419.0,10388.0,10402.0,-15.0,-0.14,13272,0.0,0,after_market
2017-12-28,TX,201801,10477.0,10495.0,10475.0,10488.0,14.0,0.13,8666,0.0,0,after_market
2017-12-29,TX,201801,10565.0,10586.0,10564.0,10581.0,20.0,0.19,7435,0.0,0,after_market
2018-01-02,TX,201801,10630.0,10650.0,10612.0,10613.0,-20.0,-0.19,9987,0.0,0,after_market
2018-01-03,TX,201801,10715.0,10746.0,10693.0,10745.0,37.0,0.35,15370,0.0,0,after_market
2018-01-04,TX,201801,10792.0,10836.0,10788.0,10831.0,43.0,0.4,11136,0.0,0,after_market
2018-01-05,TX,201801,10830.0,10865.0,10829.0,10849.0,12.0,0.11,12527,0.0,0,after_market
2018-01-08,TX,201801,10859.0,10887.0,10854.0,10882.0,24.0,0.22,11114,0.0,0,after_market
2018-01-09,TX,201801,10885.0,10893.0,10862.0,10883.0,-1.0,-0.01,10067,0.0,0,after_market
2018-01-10,TX,201801,10889.0,10900.0,10881.0,10896.0,17.0,0.16,10857,0.0,0,after_market
2018-01-11,TX,201801,10815.0,10815.0,10766.0,10793.0,-17.0,-0.16,22085,0.0,0,after_market
2018-01-12,TX,201801,10797.0,10833.0,10788.0,10833.0,34.0,0.31,10556,0.0,0,after_market
2018-01-15,TX,201801,10882.0,10918.0,10874.0,10916.0,40.0,0.37,13577,0.0,0,after_market
2018-01-16,TX,201801,10947.0,10949.0,10935.0,10940.0,-16.0,-0.15,6958,0.0,0,after_market
2018-01-17,TX,201801,10986.0,11014.0,10950.0,10955.0,-28.0,-0.25,13866,0.0,0,after_market
2018-01-18,TX,201802,10995.0,11056.0,10992.0,11051.0,62.0,0.56,15545,0.0,0,after_market
2018-01-19,TX,201802,11063.0,11097.0,11055.0,11081.0,23.0,0.21,20198,0.0,0,after_market
2018-01-22,TX,201802,11139.0,11187.0,11137.0,11179.0,41.0,0.37,23518,0.0,0,after_market
2018-01-23,TX,201802,11210.0,11248.0,11196.0,11248.0,26.0,0.23,16836,0.0,0,after_market
2018-01-24,TX,201802,11228.0,11234.0,11185.0,11202.0,-23.0,-0.2,19990,0.0,0,after_market
2018-01-25,TX,201802,11141.0,11158.0,11098.0,11109.0,-16.0,-0.14,21680,0.0,0,after_market
2018-01-26,TX,201802,11158.0,11186.0,11148.0,11167.0,18.0,0.16,21006,0.0,0,after_market
2018-01-29,TX,201802,11148.0,11182.0,11144.0,11177.0,33.0,0.3,9213,0.0,0,after_market
2018-01-30,TX,201802,11187.0,11197.0,11158.0,11161.0,-36.0,-0.32,14976,0.0,0,after_market
2018-01-31,TX,201802,11079.0,11093.0,11018.0,11024.0,-41.0,-0.37,28131,0.0,0,after_market
2018-02-01,TX,201802,11104.0,11139.0,11086.0,11108.0,10.0,0.09,18457,0.0,0,after_market
2018-02-02,TX,201802,11157.0,11162.0,11111.0,11120.0,-40.0,-0.36,26696,0.0,0,after_market
2018-02-05,TX,201802,11105.0,11116.0,10965.0,10971.0,-143.0,-1.29,32323,0.0,0,after_market
2018-02-06,TX,201802,10921.0,10949.0,10662.0,10676.0,-251.0,-2.3,59032,0.0,0,after_market
2018-02-07,TX,201802,10418.0,10630.0,10400.0,10621.0,225.0,2.16,117119,0.0,0,after_market
2018-02-08,TX,201802,10501.0,10613.0,10500.0,10525.0,7.0,0.07,55088,0.0,0,after_market
2018-02-09,TX,201802,10510.0,10521.0,10218.0,10220.0,-298.0,-2.83,91030,0.0,0,after_market
2018-02-12,TX,201802,10336.0,10425.0,10188.0,10402.0,49.0,0.47,111225,0.0,0,after_market
2018-02-21,TX,201802,10405.0,10488.0,10383.0,10450.0,37.0,0.36,26823,0.0,0,after_market
2018-02-22,TX,201803,10706.0,10911.0,10657.0,10663.0,-23.0,-0.22,27228,0.0,0,after_market
2018-02-23,TX,201803,10610.0,10694.0,10598.0,10657.0,33.0,0.31,36619,0.0,0,after_market
2018-02-26,TX,201803,10799.0,10872.0,10773.0,10871.0,89.0,0.83,25830,0.0,0,after_market
2018-02-27,TX,201803,10817.0,10897.0,10810.0,10897.0,77.0,0.71,22182,0.0,0,after_market
2018-03-01,TX,201803,10789.0,10806.0,10738.0,10739.0,-50.0,-0.46,35903,0.0,0,after_market
2018-03-02,TX,201803,10755.0,10789.0,10575.0,10628.0,-106.0,-0.99,61378,0.0,0,after_market
2018-03-05,TX,201803,10680.0,10726.0,10593.0,10722.0,44.0,0.41,62593,0.0,0,after_market
2018-03-06,TX,201803,10625.0,10720.0,10604.0,10715.0,83.0,0.78,43923,0.0,0,after_market
2018-03-07,TX,201803,10793.0,10837.0,10766.0,10796.0,10.0,0.09,40030,0.0,0,after_market
2018-03-08,TX,201803,10710.0,10791.0,10708.0,10782.0,74.0,0.69,41290,0.0,0,after_market
2018-03-09,TX,201803,10835.0,10877.0,10832.0,10861.0,34.0,0.31,30626,0.0,0,after_market
2018-03-12,TX,201803,10862.0,10966.0,10844.0,10965.0,103.0,0.95,31118,0.0,0,after_market
2018-03-13,TX,201803,11035.0,11059.0,11014.0,11031.0,9.0,0.08,24343,0.0,0,after_market
2018-03-14,TX,201803,11094.0,11121.0,11016.0,11026.0,-73.0,-0.66,36855,0.0,0,after_market
2018-03-15,TX,201803,11028.0,11073.0,10970.0,11001.0,-29.0,-0.26,44223,0.0,0,after_market
2018-03-16,TX,201803,11059.0,11083.0,11031.0,11060.0,19.0,0.17,29839,0.0,0,after_market
2018-03-19,TX,201803,11004.0,11005.0,10974.0,10985.0,-31.0,-0.28,18195,0.0,0,after_market
2018-03-20,TX,201803,11027.0,11032.0,10919.0,10945.0,-81.0,-0.73,34503,0.0,0,after_market
2018-03-21,TX,201803,11019.0,11039.0,10991.0,11034.0,23.0,0.21,19186,0.0,0,after_market
2018-03-22,TX,201804,11001.0,11038.0,10977.0,11000.0,-3.0,-0.03,28389,0.0,0,after_market
2018-03-23,TX,201804,10981.0,10982.0,10803.0,10809.0,-181.0,-1.65,66204,0.0,0,after_market
2018-03-26,TX,201804,10745.0,10798.0,10621.0,10631.0,-102.0,-0.95,69002,0.0,0,after_market
2018-03-27,TX,201804,10867.0,10957.0,10809.0,10956.0,116.0,1.07,62848,0.0,0,after_market
2018-03-28,TX,201804,10997.0,10998.0,10853.0,10882.0,-107.0,-0.97,47717,0.0,0,after_market
2018-03-29,TX,201804,10826.0,10837.0,10760.0,10805.0,-14.0,-0.13,73814,0.0,0,after_market
2018-03-30,TX,201804,10855.0,10954.0,10842.0,10930.0,90.0,0.83,43317,0.0,0,after_market
2018-03-31,TX,201804,10930.0,10953.0,10926.0,10944.0,26.0,0.24,8095,0.0,0,after_market
2018-04-03,TX,201804,10854.0,10879.0,10702.0,10735.0,-128.0,-1.18,61026,0.0,0,after_market
2018-04-09,TX,201804,10797.0,10862.0,10786.0,10858.0,75.0,0.7,43499,0.0,0,after_market
2018-04-10,TX,201804,10914.0,10959.0,10877.0,10895.0,-8.0,-0.07,35463,0.0,0,after_market
2018-04-11,TX,201804,10963.0,10986.0,10936.0,10985.0,37.0,0.34,32545,0.0,0,after_market
2018-04-12,TX,201804,10975.0,10988.0,10938.0,10967.0,-10.0,-0.09,30228,0.0,0,after_market
2018-04-13,TX,201804,10917.0,10983.0,10907.0,10980.0,38.0,0.35,27450,0.0,0,after_market
2018-04-16,TX,201804,10966.0,10984.0,10927.0,10936.0,-21.0,-0.19,32867,0.0,0,after_market
2018-04-17,TX,201804,10939.0,10969.0,10927.0,10964.0,22.0,0.2,17487,0.0,0,after_market
2018-04-18,TX,201804,10807.0,10835.0,10773.0,10825.0,18.0,0.17,22601,0.0,0,after_market
2018-04-19,TX,201805,10840.0,10852.0,10807.0,10838.0,-7.0,-0.06,24664,0.0,0,after_market
2018-04-20,TX,201805,10937.0,10968.0,10849.0,10885.0,-82.0,-0.75,59986,0.0,0,after_market
2018-04-23,TX,201805,10757.0,10759.0,10683.0,10699.0,-87.0,-0.81,57601,0.0,0,after_market
2018-04-24,TX,201805,10689.0,10690.0,10638.0,10683.0,-8.0,-0.07,43181,0.0,0,after_market
2018-04-25,TX,201805,10578.0,10624.0,10411.0,10460.0,-125.0,-1.18,73383,0.0,0,after_market
2018-04-26,TX,201805,10537.0,10566.0,10490.0,10565.0,30.0,0.28,51371,0.0,0,after_market
2018-04-27,TX,201805,10460.0,10559.0,10451.0,10550.0,75.0,0.72,36826,0.0,0,after_market
2018-04-30,TX,201805,10568.0,10601.0,10531.0,10579.0,19.0,0.18,38304,0.0,0,after_market
2018-05-02,TX,201805,10643.0,10652.0,10601.0,10609.0,-44.0,-0.41,21965,0.0,0,after_market
2018-05-03,TX,201805,10614.0,10633.0,10550.0,10559.0,-50.0,-0.47,34609,0.0,0,after_market
2018-05-04,TX,201805,10505.0,10520.0,10407.0,10518.0,12.0,0.11,60673,0.0,0,after_market
2018-05-07,TX,201805,10504.0,10598.0,10480.0,10584.0,62.0,0.59,42242,0.0,0,after_market
2018-05-08,TX,201805,10579.0,10599.0,10568.0,10584.0,-10.0,-0.09,20176,0.0,0,after_market
2018-05-09,TX,201805,10673.0,10689.0,10651.0,10689.0,22.0,0.21,26681,0.0,0,after_market
2018-05-10,TX,201805,10706.0,10742.0,10695.0,10741.0,38.0,0.36,25965,0.0,0,after_market
2018-05-11,TX,201805,10757.0,10827.0,10753.0,10816.0,53.0,0.49,29023,0.0,0,after_market
2018-05-14,TX,201805,10856.0,10923.0,10852.0,10906.0,46.0,0.42,35744,0.0,0,after_market
2018-05-15,TX,201805,10954.0,10975.0,10939.0,10955.0,-1.0,-0.01,16900,0.0,0,after_market
2018-05-16,TX,201805,10866.0,10893.0,10818.0,10841.0,-25.0,-0.23,31485,0.0,0,after_market
2018-05-17,TX,201806,10879.0,10923.0,10871.0,10915.0,33.0,0.3,21278,0.0,0,after_market
2018-05-18,TX,201806,10813.0,10841.0,10789.0,10818.0,-6.0,-0.06,30032,0.0,0,after_market
2018-05-21,TX,201806,10829.0,10836.0,10798.0,10812.0,-7.0,-0.06,25002,0.0,0,after_market
2018-05-22,TX,201806,10964.0,10987.0,10945.0,10975.0,12.0,0.11,21513,0.0,0,after_market
2018-05-23,TX,201806,10923.0,10935.0,10901.0,10905.0,-15.0,-0.14,18501,0.0,0,after_market
2018-05-24,TX,201806,10856.0,10893.0,10815.0,10891.0,34.0,0.31,35019,0.0,0,after_market
2018-05-25,TX,201806,10927.0,10946.0,10861.0,10914.0,-3.0,-0.03,40499,0.0,0,after_market
2018-05-28,TX,201806,10935.0,10944.0,10919.0,10939.0,7.0,0.06,21967,0.0,0,after_market
