event,n,mean_ret,median_ret,std,hit_up,hit_down,direction,directional_hit,score
has_attack&exclamation_heavy,598,-0.020102892929588008,-0.023787203187739914,0.050326992150062824,0.26421404682274247,0.7324414715719063,short,0.7324414715719063,0.3600659701054758
has_attack&has_night_post,562,-0.020543359253035194,-0.023935792858861382,0.05131697760910823,0.2597864768683274,0.7366548042704626,short,0.7366548042704626,0.3587596934908653
exclamation_heavy,826,-0.01749449075428238,-0.02154267461284065,0.05182152222502952,0.2845036319612591,0.7130750605326877,short,0.7130750605326877,0.35853088760246044
has_exclamation&exclamation_heavy,826,-0.01749449075428238,-0.02154267461284065,0.05182152222502952,0.2845036319612591,0.7130750605326877,short,0.7130750605326877,0.35853088760246044
has_night_post&exclamation_heavy,756,-0.01801681494628187,-0.021786621269513917,0.05293540406963504,0.2791005291005291,0.7182539682539683,short,0.7182539682539683,0.3558090168446682
lots_of_excl&short_posts,366,-0.023691875281353574,-0.027288781876880885,0.05729943484001051,0.21584699453551912,0.7814207650273224,short,0.7814207650273224,0.3541807295663229
has_attack&lots_of_excl,570,-0.020152900626089175,-0.02433905603802028,0.05099580057227501,0.2649122807017544,0.7315789473684211,short,0.7315789473684211,0.35199475365017213
has_positive&exclamation_heavy,797,-0.01737880944385943,-0.02119882714792809,0.0521420984669111,0.28732747804265996,0.7101631116687579,short,0.7101631116687579,0.3484233818446627
has_exclamation&lots_of_excl,749,-0.017522079848047233,-0.02286408236624149,0.053058891460162697,0.28304405874499333,0.7142857142857143,short,0.7142857142857143,0.34252993193266906
lots_of_excl,749,-0.017522079848047233,-0.02286408236624149,0.053058891460162697,0.28304405874499333,0.7142857142857143,short,0.7142857142857143,0.34252993193266906
has_positive&lots_of_excl,731,-0.017517919980255273,-0.022031860892886668,0.053159409373808544,0.28454172366621067,0.7127222982216143,short,0.7127222982216143,0.33756823503216343
has_night_post&lots_of_excl,692,-0.017822325723110616,-0.022457952242598556,0.053925776003176884,0.27890173410404623,0.7182080924855492,short,0.7182080924855492,0.3367190737893636
has_china&short_posts,148,-0.03336371831711441,-0.03589148884740623,0.05620577049348881,0.17567567567567569,0.8243243243243243,short,0.8243243243243243,0.3345826517485633
exclamation_heavy&lots_of_excl,745,-0.01718021221666189,-0.02205878342632439,0.05295619591189248,0.28456375838926173,0.7127516778523489,short,0.7127516778523489,0.3342295997043588
posts_high&short_posts,227,-0.027968580242895155,-0.03518519516017371,0.06319131935106581,0.20704845814977973,0.788546255506608,short,0.788546255506608,0.3322848367221942
has_attack&positive_heavy,459,-0.020326801086574836,-0.025257204367418296,0.05220698948569405,0.26143790849673204,0.7363834422657952,short,0.7363834422657952,0.3206855526644341
positive_heavy&short_posts,278,-0.024301158480896895,-0.02920099165860346,0.06047729179765068,0.21942446043165467,0.7805755395683454,short,0.7805755395683454,0.31627459887358034
positive_heavy&exclamation_heavy,599,-0.01775493287041297,-0.02286408236624149,0.05359521528397436,0.2838063439065108,0.7145242070116862,short,0.7145242070116862,0.3104912690661057
posts_high&positive_heavy,365,-0.02202511784069438,-0.029691211132391926,0.05955341387115073,0.2602739726027397,0.736986301369863,short,0.736986301369863,0.31011593918600583
positive_heavy&has_night_post,570,-0.018102032736598658,-0.022457952242598556,0.05417326770079044,0.2807017543859649,0.7175438596491228,short,0.7175438596491228,0.31010818283371633
positive_heavy,604,-0.017628685572219364,-0.022457952242598556,0.05355598548167199,0.28311258278145696,0.7152317880794702,short,0.7152317880794702,0.30987405061871987
has_positive&positive_heavy,604,-0.017628685572219364,-0.022457952242598556,0.05355598548167199,0.28311258278145696,0.7152317880794702,short,0.7152317880794702,0.30987405061871987
positive_heavy&has_exclamation,604,-0.017628685572219364,-0.022457952242598556,0.05355598548167199,0.28311258278145696,0.7152317880794702,short,0.7152317880794702,0.30987405061871987
posts_high&has_exclamation,397,-0.02116998879053961,-0.029304002858927092,0.06084462967431732,0.26448362720403024,0.7304785894206549,short,0.7304785894206549,0.30812247137923016
posts_high&exclamation_heavy,397,-0.02116998879053961,-0.029304002858927092,0.06084462967431732,0.26448362720403024,0.7304785894206549,short,0.7304785894206549,0.30812247137923016
posts_high,397,-0.02116998879053961,-0.029304002858927092,0.06084462967431732,0.26448362720403024,0.7304785894206549,short,0.7304785894206549,0.30812247137923016
has_action&short_posts,103,-0.03665568198379958,-0.038976878218578204,0.060550627268951086,0.17475728155339806,0.8252427184466019,short,0.8252427184466019,0.3070022916925955
posts_high&has_attack,340,-0.022462471539126703,-0.030741502425690848,0.05924723724956937,0.2529411764705882,0.7411764705882353,short,0.7411764705882353,0.3069860367874413
posts_high&has_positive,395,-0.02110297875585287,-0.029304002858927092,0.060989562595142634,0.26582278481012656,0.7291139240506329,short,0.7291139240506329,0.3058001553377565
positive_heavy&lots_of_excl,581,-0.01763254465798205,-0.023696661043679068,0.05380111802644387,0.2822719449225473,0.7160068846815835,short,0.7160068846815835,0.3043128258269125
posts_high&lots_of_excl,396,-0.020910066295140237,-0.029261191743225168,0.060700512210139335,0.26515151515151514,0.7297979797979798,short,0.7297979797979798,0.3036726361524893
has_uppercase_phrase&short_posts,154,-0.030048760994563425,-0.0363425689240065,0.06684511666943242,0.18181818181818182,0.8116883116883117,short,0.8116883116883117,0.3026747706241167
has_attack&has_china,228,-0.026093368861428573,-0.02919602178291225,0.05424040157778374,0.2324561403508772,0.7631578947368421,short,0.7631578947368421,0.3006851488476218
has_all_caps&short_posts,121,-0.03306374873383982,-0.03935186794878465,0.06070947633799913,0.17355371900826447,0.8264462809917356,short,0.8264462809917356,0.3005795339439984
has_uppercase_phrase,295,-0.02335636818884,-0.032215632471350064,0.06276418571631585,0.2440677966101695,0.7491525423728813,short,0.7491525423728813,0.3005291330473103
has_china,297,-0.02361485559328633,-0.026159366352010882,0.052926912565827024,0.25925925925925924,0.7373737373737373,short,0.7373737373737373,0.30008976564104567
has_china&has_exclamation,297,-0.02361485559328633,-0.026159366352010882,0.052926912565827024,0.25925925925925924,0.7373737373737373,short,0.7373737373737373,0.30008976564104567
has_china&has_night_post,280,-0.024245052005740998,-0.026498994169418588,0.053933297889517264,0.2571428571428571,0.7392857142857143,short,0.7392857142857143,0.2999262308478403
posts_high&has_night_post,386,-0.020949284561789495,-0.027744151157099828,0.06146321329960823,0.266839378238342,0.727979274611399,short,0.727979274611399,0.29962763306709883
has_attack&has_all_caps,145,-0.03127433181977985,-0.041223396750773245,0.05855801392016157,0.21379310344827587,0.7862068965517242,short,0.7862068965517242,0.29607987581097256
has_uppercase_phrase&has_exclamation,293,-0.022942428936989657,-0.03214279956557864,0.06275055944314056,0.24573378839590443,0.7474402730375427,short,0.7474402730375427,0.2935281111050527
has_positive&has_china,290,-0.02341178824091522,-0.025330677992816297,0.05348348183412744,0.2620689655172414,0.7344827586206897,short,0.7344827586206897,0.2928297466603204
has_night_post&has_uppercase_phrase,277,-0.02325681388163333,-0.032215632471350064,0.06340004813524883,0.24187725631768953,0.7509025270758123,short,0.7509025270758123,0.2906522356113048
has_positive&has_uppercase_phrase,285,-0.02294147926907852,-0.032215632471350064,0.06285293314071272,0.24561403508771928,0.7473684210526316,short,0.7473684210526316,0.2894533573323667
has_china&exclamation_heavy,289,-0.023199104955427968,-0.0254041516182143,0.05344395426118714,0.2629757785467128,0.7335640138408305,short,0.7335640138408305,0.2893064853265135
has_attack&has_uppercase_phrase,214,-0.025741827164638346,-0.03314644179327331,0.060657269551419826,0.22429906542056074,0.7663551401869159,short,0.7663551401869159,0.28858671288462656
posts_high&has_china,202,-0.02664824033170679,-0.03413915892699387,0.05774123421492962,0.2376237623762376,0.7574257425742574,short,0.7574257425742574,0.28686943797220604
has_action,186,-0.02803765567885027,-0.03517163431916226,0.058878784461477277,0.25268817204301075,0.7473118279569892,short,0.7473118279569892,0.28575907154994906
has_action&has_attack,146,-0.031008893660039116,-0.036245610710990084,0.056522502213275254,0.23972602739726026,0.7602739726027398,short,0.7602739726027398,0.2848608872122324
has_attack&attack_heavy,284,-0.022189863355647613,-0.029046157629535663,0.055843857763829274,0.23943661971830985,0.7535211267605634,short,0.7535211267605634,0.2817793942629223
attack_heavy,284,-0.022189863355647613,-0.029046157629535663,0.055843857763829274,0.23943661971830985,0.7535211267605634,short,0.7535211267605634,0.2817793942629223
attack_heavy&has_exclamation,284,-0.022189863355647613,-0.029046157629535663,0.055843857763829274,0.23943661971830985,0.7535211267605634,short,0.7535211267605634,0.2817793942629223
attack_heavy&has_positive,280,-0.02230595929295577,-0.029261191743225168,0.05617511809513266,0.2392857142857143,0.7535714285714286,short,0.7535714285714286,0.2812706034439652
attack_heavy&exclamation_heavy,283,-0.02220786993698087,-0.029218380627523244,0.05594195813523018,0.24028268551236748,0.7526501766784452,short,0.7526501766784452,0.2811857392120831
has_attack&deal_over_tariff,231,-0.023851379391918143,-0.026771665960171664,0.053143372939892616,0.22077922077922077,0.7748917748917749,short,0.7748917748917749,0.28090569341493477
posts_high&has_action,133,-0.03055897476929784,-0.03824088117318347,0.06367607545669808,0.20300751879699247,0.7969924812030075,short,0.7969924812030075,0.28087871181747853
has_action&has_all_caps,54,-0.0448651904594923,-0.05282112540234374,0.04935924382536187,0.14814814814814814,0.8518518518518519,short,0.8518518518518519,0.2808474386984913
has_uppercase_phrase&exclamation_heavy,276,-0.022755045569848035,-0.032522787182108215,0.06372057817063499,0.25,0.7427536231884058,short,0.7427536231884058,0.28078702122550014
attack_heavy&has_night_post,270,-0.022574902525393632,-0.029733221402413246,0.0569175924808497,0.23703703703703705,0.7555555555555555,short,0.7555555555555555,0.28026842252380446
has_action&has_exclamation,184,-0.027699929413401846,-0.03517163431916226,0.05890540238515164,0.2554347826086957,0.7445652173913043,short,0.7445652173913043,0.279763026797421
positive_heavy&has_china,255,-0.023685912929784027,-0.025257204367418296,0.05064880623239126,0.25882352941176473,0.7372549019607844,short,0.7372549019607844,0.27885464782338126
posts_very_high&short_posts,155,-0.028095583555536374,-0.038976878218578204,0.06864258798500761,0.2064516129032258,0.7935483870967742,short,0.7935483870967742,0.27757306395380477
has_all_caps&exclamation_heavy,178,-0.0274283151823451,-0.037400063162596864,0.0605515715293416,0.24157303370786518,0.7584269662921348,short,0.7584269662921348,0.27753828396660835
attack_heavy&lots_of_excl,281,-0.02202316817846464,-0.029218380627523244,0.055991599137367724,0.24199288256227758,0.7508896797153025,short,0.7508896797153025,0.2772101262325131
has_action&has_night_post,182,-0.02739456810044827,-0.03491674404987133,0.058539964568965146,0.25274725274725274,0.7472527472527473,short,0.7472527472527473,0.2761643864316926
has_night_post&has_all_caps,180,-0.0270052966169426,-0.037400063162596864,0.06053242890340112,0.2388888888888889,0.7611111111111111,short,0.7611111111111111,0.27576126737866463
has_positive&has_all_caps,178,-0.027235693503917094,-0.03706252223732853,0.06053371168518751,0.24157303370786518,0.7584269662921348,short,0.7584269662921348,0.275589207265022
has_all_caps,183,-0.0268176613243222,-0.03682486083730263,0.060077166063549466,0.24043715846994534,0.7595628415300546,short,0.7595628415300546,0.275556181065907
has_all_caps&has_exclamation,183,-0.0268176613243222,-0.03682486083730263,0.060077166063549466,0.24043715846994534,0.7595628415300546,short,0.7595628415300546,0.275556181065907
posts_very_high&has_action,96,-0.033662869717929304,-0.03899561598193574,0.0640194204455028,0.16666666666666666,0.8333333333333334,short,0.8333333333333334,0.2748561802890476
has_uppercase_phrase&lots_of_excl,266,-0.022700620344917283,-0.033112085150089454,0.06453046653142074,0.2518796992481203,0.7406015037593985,short,0.7406015037593985,0.2741972742743767
attack_heavy&positive_heavy,247,-0.02272150783220394,-0.030640748686550534,0.054792406953250425,0.23076923076923078,0.7651821862348178,short,0.7651821862348178,0.27324390036131047
has_action&has_positive,179,-0.02745264869566198,-0.03533565629981128,0.059373166970730376,0.2569832402234637,0.7430167597765364,short,0.7430167597765364,0.27290367122090803
has_china&lots_of_excl,273,-0.022460793824440797,-0.026159366352010882,0.05335378192582442,0.26373626373626374,0.7326007326007326,short,0.7326007326007326,0.2718778165629795
has_all_caps&lots_of_excl,171,-0.027423859486811555,-0.03785492778850441,0.06166807835285101,0.24561403508771928,0.7543859649122807,short,0.7543859649122807,0.27053298853839175
posts_very_high&positive_heavy,209,-0.024206080423306332,-0.03634663618700906,0.06580608545674538,0.22966507177033493,0.7655502392344498,short,0.7655502392344498,0.2678991350769028
has_action&attack_heavy,100,-0.03227344116333499,-0.03862761745923837,0.05802098662451707,0.17,0.83,short,0.83,0.26786956165568043
posts_high&deal_over_tariff,192,-0.025031755680965526,-0.030401594316224967,0.05863678369349593,0.22395833333333334,0.7708333333333334,short,0.7708333333333334,0.26736368129284627
posts_very_high,223,-0.023472168185677017,-0.036144585234971105,0.06740415866517063,0.23318385650224216,0.7623318385650224,short,0.7623318385650224,0.26720814876432514
posts_very_high&exclamation_heavy,223,-0.023472168185677017,-0.036144585234971105,0.06740415866517063,0.23318385650224216,0.7623318385650224,short,0.7623318385650224,0.26720814876432514
posts_very_high&has_exclamation,223,-0.023472168185677017,-0.036144585234971105,0.06740415866517063,0.23318385650224216,0.7623318385650224,short,0.7623318385650224,0.26720814876432514
posts_high&posts_very_high,223,-0.023472168185677017,-0.036144585234971105,0.06740415866517063,0.23318385650224216,0.7623318385650224,short,0.7623318385650224,0.26720814876432514
posts_very_high&has_night_post,220,-0.023463070590285212,-0.036115983219446146,0.0676482932044601,0.2318181818181818,0.7636363636363637,short,0.7636363636363637,0.2657558226109186
posts_very_high&has_positive,222,-0.023391895784306328,-0.036115983219446146,0.06754580060483639,0.23423423423423423,0.7612612612612613,short,0.7612612612612613,0.26532345122587697
posts_high&has_all_caps,133,-0.02964925063987329,-0.041223396750773245,0.061708993731783936,0.22556390977443608,0.7744360902255639,short,0.7744360902255639,0.2648043564331613
has_action&exclamation_heavy,178,-0.02668171286781066,-0.03481082096894683,0.05933614403449109,0.2640449438202247,0.7359550561797753,short,0.7359550561797753,0.26198413997557685
posts_very_high&lots_of_excl,222,-0.023018892830798582,-0.036115983219446146,0.06721498376992206,0.23423423423423423,0.7612612612612613,short,0.7612612612612613,0.2610926513003524
has_night_post&deal_over_tariff,284,-0.020572670330309566,-0.02139030018021376,0.051678976614896295,0.24647887323943662,0.75,short,0.75,0.26002260215605494
attack_heavy&pre_action,43,-0.043567326791481065,-0.04391895701538595,0.035642484147105094,0.09302325581395349,0.9069767441860465,short,0.9069767441860465,0.25911424690765555
has_action&lots_of_excl,170,-0.02677215288142786,-0.03562845477249188,0.05902392898565892,0.25882352941176473,0.7411764705882353,short,0.7411764705882353,0.25871962959516764
positive_heavy&has_uppercase_phrase,232,-0.02281402479907188,-0.03417986234852777,0.06447670171858833,0.2543103448275862,0.7413793103448276,short,0.7413793103448276,0.25762402653638644
posts_very_high&has_all_caps,101,-0.03145464136106274,-0.041292641289970455,0.06394469953236297,0.18811881188118812,0.8118811881188119,short,0.8118811881188119,0.25664801126359316
deal_over_tariff,311,-0.019524811842052018,-0.021215069378657914,0.05140696762000005,0.2540192926045016,0.7427652733118971,short,0.7427652733118971,0.25575176685729345
has_deal&deal_over_tariff,311,-0.019524811842052018,-0.021215069378657914,0.05140696762000005,0.2540192926045016,0.7427652733118971,short,0.7427652733118971,0.25575176685729345
has_action&uppercase_phrase_heavy,26,-0.05426140816282579,-0.05282112540234374,0.0448232667507782,0.07692307692307693,0.9230769230769231,short,0.9230769230769231,0.25539690374517376
has_exclamation&deal_over_tariff,310,-0.0194944670207489,-0.02121358533391532,0.0514872933093347,0.25483870967741934,0.7419354838709677,short,0.7419354838709677,0.25465860467578955
has_action&has_china,88,-0.035595162333145795,-0.03860887969588084,0.050168989481607425,0.23863636363636365,0.7613636363636364,short,0.7613636363636364,0.254228622625401
positive_heavy&uppercase_phrase_heavy,40,-0.045677996543388916,-0.04751130949958926,0.04833582854194126,0.125,0.875,short,0.875,0.2527813890532127
posts_high&attack_heavy,231,-0.02207248996568717,-0.03084225616483116,0.059531177123291486,0.23809523809523808,0.7532467532467533,short,0.7532467532467533,0.2526938000173708
has_deal&short_posts,165,-0.02414415094540159,-0.025257204367418296,0.055514325260888515,0.18181818181818182,0.8121212121212121,short,0.8121212121212121,0.2518690266501991
has_deal&has_attack,263,-0.020626983135836885,-0.02205878342632439,0.0541947317154221,0.23954372623574144,0.752851711026616,short,0.752851711026616,0.2518390251331817
has_action&has_uppercase_phrase,91,-0.03280192040081345,-0.041266823611072034,0.0721937435068424,0.1978021978021978,0.8021978021978022,short,0.8021978021978022,0.25101601713218424
uppercase_phrase_heavy&volume_spike,24,-0.053405390755333106,-0.049023416016980736,0.040854267909703985,0.041666666666666664,0.9583333333333334,short,0.9583333333333334,0.25073058399032233
attack_heavy&short_posts,141,-0.026539057111998568,-0.037300183637354434,0.0626156951719382,0.19858156028368795,0.7943262411347518,short,0.7943262411347518,0.25031908081783294
posts_very_high&has_attack,201,-0.023153809677060672,-0.036144585234971105,0.0684080911530156,0.23880597014925373,0.7562189054726368,short,0.7562189054726368,0.24823785982131483
positive_heavy&has_all_caps,149,-0.027263697778093596,-0.03785492778850441,0.0588520350392587,0.2550335570469799,0.7449664429530202,short,0.7449664429530202,0.2479217355523013
has_attack&deal_only,196,-0.022929935171807598,-0.024350508591791498,0.05547150367785419,0.22448979591836735,0.7704081632653061,short,0.7704081632653061,0.24731572935306764
has_all_caps&has_uppercase_phrase,133,-0.028196189112018648,-0.03785492778850441,0.06403051714989695,0.24060150375939848,0.7593984962406015,short,0.7593984962406015,0.24693688648435005
posts_high&has_uppercase_phrase,194,-0.023861335294693857,-0.03498393077250378,0.06830339389249569,0.24742268041237114,0.7422680412371134,short,0.7422680412371134,0.24669274104487937
short_posts&deal_over_tariff,159,-0.023938463836225558,-0.02404527187642158,0.056240158937616316,0.18238993710691823,0.8113207547169812,short,0.8113207547169812,0.24489923349417914
has_night_post&china_streak_3d,74,-0.035032524304519176,-0.037775675773736195,0.05163289846530329,0.1891891891891892,0.8108108108108109,short,0.8108108108108109,0.24434689377814883
posts_very_high&deal_over_tariff,115,-0.027868708058186534,-0.03901435374529327,0.06696219579094648,0.1826086956521739,0.8173913043478261,short,0.8173913043478261,0.2442844200788225
has_night_post&deal_only,244,-0.02071724056105525,-0.02179869593732814,0.05332221787021364,0.24180327868852458,0.7540983606557377,short,0.7540983606557377,0.24403651748762129
positive_heavy&deal_over_tariff,242,-0.02082973657523031,-0.02372990047659701,0.05547155962166745,0.24793388429752067,0.7520661157024794,short,0.7520661157024794,0.24369548480425587
has_china&deal_over_tariff,127,-0.027458380993228962,-0.02489955587884307,0.04757107609204868,0.2125984251968504,0.7874015748031497,short,0.7874015748031497,0.24365373112369412
volume_spike,176,-0.024180950320136063,-0.027023536286228833,0.05382987291916493,0.23295454545454544,0.7556818181818182,short,0.7556818181818182,0.2424201255693949
uppercase_phrase_heavy&short_posts,33,-0.04637953089028842,-0.04608294768854848,0.045825227275058805,0.09090909090909091,0.9090909090909091,short,0.9090909090909091,0.24220920065118864
has_action&pre_action,85,-0.03283553851822547,-0.03533565629981128,0.05264891432770403,0.2,0.8,short,0.8,0.2421829657183462
pre_action,85,-0.03283553851822547,-0.03533565629981128,0.05264891432770403,0.2,0.8,short,0.8,0.2421829657183462
exclamation_heavy&deal_over_tariff,299,-0.019013397998805283,-0.020848896521439286,0.05185811788614185,0.2608695652173913,0.7357859531772575,short,0.7357859531772575,0.24190610334277474
has_attack&china_streak_3d,58,-0.03916624734951693,-0.039864461651714034,0.0502379329422053,0.1896551724137931,0.8103448275862069,short,0.8103448275862069,0.24171067071443167
has_attack&open_deal,71,-0.03319284685964132,-0.03084225616483116,0.04675723754738318,0.14084507042253522,0.8591549295774648,short,0.8591549295774648,0.24029523720118456
lots_of_excl&deal_over_tariff,283,-0.01951637636769673,-0.02156553098176961,0.05284335952804482,0.26501766784452296,0.7314487632508834,short,0.7314487632508834,0.24014652822083365
has_positive&deal_over_tariff,297,-0.018949372283176474,-0.020594928387495326,0.05239238367173992,0.26262626262626265,0.734006734006734,short,0.734006734006734,0.23970279444580542
attack_heavy&has_china,144,-0.02590022741539905,-0.03574012076739119,0.0571715011906356,0.2222222222222222,0.7708333333333334,short,0.7708333333333334,0.23957710359244122
deal_over_tariff&volume_spike,68,-0.032778561899415214,-0.030287231453867802,0.03867768575188264,0.10294117647058823,0.8823529411764706,short,0.8823529411764706,0.23849906994200398
posts_very_high&open_deal,44,-0.04125999226863704,-0.0342918437026839,0.05165846845592472,0.13636363636363635,0.8636363636363636,short,0.8636363636363636,0.23636675917751282
short_posts&china_streak_3d,44,-0.04233479844086168,-0.04314123488524252,0.050859973387768286,0.1590909090909091,0.8409090909090909,short,0.8409090909090909,0.2361418070061571
has_deal&has_night_post,325,-0.017929389743972967,-0.020594928387495326,0.05222346721973156,0.26461538461538464,0.7292307692307692,short,0.7292307692307692,0.23570683341757584
has_deal,353,-0.017298185300686986,-0.020594928387495326,0.05186111728999574,0.26912181303116145,0.7252124645892352,short,0.7252124645892352,0.23569651311736337
has_exclamation&china_streak_3d,79,-0.033236479396551714,-0.03592125324517248,0.0511851371423559,0.20253164556962025,0.7974683544303798,short,0.7974683544303798,0.2355819532821557
china_streak_3d,79,-0.033236479396551714,-0.03592125324517248,0.0511851371423559,0.20253164556962025,0.7974683544303798,short,0.7974683544303798,0.2355819532821557
has_deal&has_exclamation,352,-0.017265135524705932,-0.020334620621934585,0.05193121815173953,0.26988636363636365,0.7244318181818182,short,0.7244318181818182,0.2346598779425552
posts_high&deal_only,157,-0.024489992982813777,-0.027326431802179085,0.062275240701420514,0.22929936305732485,0.7643312101910829,short,0.7643312101910829,0.23454170640345331
deal_over_tariff&deal_only,267,-0.019325121936680012,-0.021215069378657914,0.05319791719464823,0.2546816479400749,0.7415730337078652,short,0.7415730337078652,0.23417029468520728
deal_only,267,-0.019325121936680012,-0.021215069378657914,0.05319791719464823,0.2546816479400749,0.7415730337078652,short,0.7415730337078652,0.23417029468520728
has_deal&deal_only,267,-0.019325121936680012,-0.021215069378657914,0.05319791719464823,0.2546816479400749,0.7415730337078652,short,0.7415730337078652,0.23417029468520728
pre_action&short_posts,50,-0.038482733143557726,-0.032340636240281384,0.042371591870361464,0.14,0.86,short,0.86,0.234018053453857
pre_action&has_night_post,84,-0.03196388110088525,-0.03517163431916226,0.052344481119724943,0.20238095238095238,0.7976190476190477,short,0.7976190476190477,0.2336655383692412
has_china&has_uppercase_phrase,128,-0.026940024797366093,-0.03352177745104312,0.06134276668777378,0.2265625,0.765625,short,0.765625,0.23335605918950356
pre_action&has_exclamation,83,-0.0322024557813127,-0.03533565629981128,0.052616720304590046,0.20481927710843373,0.7951807228915663,short,0.7951807228915663,0.23328879609330994
has_exclamation&deal_only,266,-0.019289006957321598,-0.02121358533391532,0.05329491672302322,0.2556390977443609,0.7406015037593985,short,0.7406015037593985,0.23298892500712157
has_china&deal_only,94,-0.02991729463203505,-0.027172622537157853,0.04891885935600307,0.20212765957446807,0.7978723404255319,short,0.7978723404255319,0.2314299998554883
pre_action&has_uppercase_phrase,42,-0.041603162004970974,-0.04426839932177751,0.06345784506926667,0.14285714285714285,0.8571428571428571,short,0.8571428571428571,0.23110226158977512
posts_very_high&pre_action,43,-0.04088786666436814,-0.038976878218578204,0.04142281077252428,0.13953488372093023,0.8604651162790697,short,0.8604651162790697,0.23070762477985332
open_deal&deal_over_tariff,77,-0.031017271196043486,-0.02779753364726867,0.0465747806053261,0.15584415584415584,0.8441558441558441,short,0.8441558441558441,0.22975849687089256
posts_very_high&has_china,130,-0.02643413675735422,-0.03860887969588084,0.06528244460557697,0.23076923076923078,0.7615384615384615,short,0.7615384615384615,0.22952428910231262
has_china&has_all_caps,90,-0.03142316544833208,-0.041610396867413524,0.06520299327852756,0.23333333333333334,0.7666666666666667,short,0.7666666666666667,0.22854818045078154
has_positive&china_streak_3d,77,-0.032836966900639225,-0.03592125324517248,0.05148969159907835,0.2077922077922078,0.7922077922077922,short,0.7922077922077922,0.22826930030815676
posts_high&has_deal,223,-0.020767937350110323,-0.025257204367418296,0.0595141540800132,0.2556053811659193,0.7354260089686099,short,0.7354260089686099,0.22807872762549442
posts_high&open_deal,63,-0.034015557988032886,-0.033072247346436434,0.049800105661832995,0.15873015873015872,0.8412698412698413,short,0.8412698412698413,0.22713454660008936
has_deal&positive_heavy,277,-0.018688914128937608,-0.02086436150367843,0.05334290093714962,0.26714801444043323,0.7292418772563177,short,0.7292418772563177,0.2268274202336757
