alpha,trade_edge_threshold,subset_rows,trade_coverage,neutral_count,long_count,short_count,strategy_mean_return_no_cost,strategy_total_return_no_cost
2.0,0.475,179,0.46368715083798884,96,83,0,0.021502125607647377,36.01604520257123
2.0,0.5,179,0.4301675977653631,102,77,0,0.018470501032912864,21.116614811082542
4.0,0.0,179,1.0,0,151,28,0.017960380700868216,13.913177372439353
4.0,0.025,179,0.9497206703910615,9,145,25,0.020898075069804213,25.172728685212267
4.0,0.05,179,0.9162011173184358,15,141,23,0.020966583741119902,25.65269479151983
4.0,0.075,179,0.8938547486033519,19,140,20,0.021141122930843186,26.513306454162556
4.0,0.1,179,0.8547486033519553,26,134,19,0.020906947443083544,26.021129283143704
4.0,0.125,179,0.8379888268156425,29,134,16,0.021596754827457296,29.684131801339582
4.0,0.15,179,0.8324022346368715,30,133,16,0.02187509777973271,31.293082600213644
4.0,0.175,179,0.8044692737430168,35,130,14,0.021439939713093853,29.039330422425568
4.0,0.2,179,0.7877094972067039,38,127,14,0.021648937416641437,30.218727084884755
4.0,0.225,179,0.7318435754189944,48,120,11,0.02416623408393024,50.56422502130461
4.0,0.25,179,0.6815642458100558,57,117,5,0.025807306127214293,69.35319858622871
4.0,0.275,179,0.664804469273743,60,116,3,0.02643276885114142,78.13502911273949
4.0,0.3,179,0.6424581005586593,64,112,3,0.025506593483076146,66.27230285732985
4.0,0.325,179,0.6201117318435754,68,109,2,0.026250730324263408,76.81551636216265
4.0,0.35,179,0.6145251396648045,69,108,2,0.025649768158249743,69.257735265356
4.0,0.375,179,0.6033519553072626,71,107,1,0.025153490853581744,63.891046111998335
4.0,0.4,179,0.5977653631284916,72,107,0,0.025506943691581716,68.27386929241337
4.0,0.425,179,0.5865921787709497,74,105,0,0.024680280402385988,59.33943139482025
4.0,0.45,179,0.5754189944134078,76,103,0,0.024195325129025474,54.42442444415032
4.0,0.475,179,0.5698324022346368,77,102,0,0.024783605865759558,60.94765166261674
4.0,0.5,179,0.5642458100558659,78,101,0,0.024544080209465666,58.400835353641696
